tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Roland Garros,Clay,128,G,20150524,15,104597,Nicolas Almagro,R,183,ESP,29.75770021,154,335,105238,Alexandr Dolgopolov,R,180,UKR,26.54346338,705,6-3 2-6 6-4 7-6(6),R128
Roland Garros,Clay,128,G,20150524,16,104745,Rafael Nadal,L,185,ESP,28.97467488,7,4570,111460,Quentin Halys,R,,FRA,18.57631759,159,6-3 6-3 6-4,R128
Roland Garros,Clay,128,G,20150524,17,104918,Andy Murray,R,190,GBR,28.02737851,3,7040,106032,Facundo Arguello,R,,ARG,22.80355921,385,6-3 6-3 6-1,R128
Roland Garros,Clay,128,G,20150524,18,105311,Joao Sousa,R,,POR,26.15195072,44,1008,105577,Vasek Pospisil,R,193,CAN,24.91991786,895,6-3 7-6(5) 6-1,R128
Roland Garros,Clay,128,G,20150524,19,106378,Kyle Edmund,R,,GBR,20.37508556,121,447,103565,Stephane Robert,R,185,FRA,35.01984942,56,2-6 6-4 6-3 5-7 6-2,R128
Roland Garros,Clay,128,G,20150524,20,106401,Nick Kyrgios,R,,AUS,20.07665982,30,1250,104797,Denis Istomin,R,188,UZB,28.7118412,655,6-3 6-4 6-3,R128
Roland Garros,Clay,128,G,20150524,21,105676,David Goffin,R,163,BEL,24.46269678,18,1835,105936,Filip Krajinovic,R,185,SRB,23.23887748,527,3-6 6-2 7-6(3) 6-1,R128
Roland Garros,Clay,128,G,20150524,22,105053,Santiago Giraldo,R,188,COL,27.49075975,64,755,105385,Donald Young,L,183,USA,25.83709788,910,6-4 7-5 6-3,R128
Roland Garros,Clay,128,G,20150524,23,104871,Jeremy Chardy,R,188,FRA,28.27926078,45,985,103582,Michael Berrer,L,193,GER,34.89664613,361,4-6 6-3 6-4 6-4,R128
Roland Garros,Clay,128,G,20150524,24,104545,John Isner,R,206,USA,30.07802875,16,1980,104312,Andreas Seppi,R,190,ITA,31.25530459,1100,7-5 6-2 6-3,R128
Roland Garros,Clay,128,G,20150524,25,105227,Marin Cilic,R,198,CRO,26.65297741,10,3370,104898,Robin Haase,R,190,NED,28.13415469,647,6-2 6-4 6-2,R128
Roland Garros,Clay,128,G,20150524,26,105063,Andrea Arnaboldi,L,,ITA,27.40862423,187,261,105902,James Duckworth,R,183,AUS,23.34017796,626,4-6 6-7(5) 7-6(4) 7-6(2) 6-0,R128
Roland Garros,Clay,128,G,20150524,27,105668,Jerzy Janowicz,R,203,POL,24.5284052,50,940,111506,Maxime Hamou,R,,FRA,19.96167009,213,6-7(4) 6-3 6-4 6-4,R128
Roland Garros,Clay,128,G,20150524,28,104919,Leonardo Mayer,R,188,ARG,28.02737851,22,1580,106210,Jiri Vesely,L,,CZE,21.87268994,1053,3-6 7-6(6) 6-3 5-7 6-2,R128
Roland Garros,Clay,128,G,20150524,29,104678,Viktor Troicki,R,193,SRB,29.28405202,33,1217,105526,Jan Lennard Struff,R,,GER,25.08145106,533,6-2 6-1 6-7(3) 6-1,R128
Roland Garros,Clay,128,G,20150524,30,104620,Simone Bolelli,R,183,ITA,29.62628337,60,826,104327,Steve Darcis,R,178,BEL,31.19780972,664,6-3 6-4 6-3,R128
Roland Garros,Clay,128,G,20150524,31,104593,Daniel Gimeno Traver,R,185,ESP,29.79603012,66,746,105154,Joao Souza,R,193,BRA,26.99247091,650,7-6(5) 6-4 6-4,R128
Roland Garros,Clay,128,G,20150524,32,103970,David Ferrer,R,175,ESP,33.14442163,8,4490,105041,Lukas Lacko,R,185,SVK,27.55646817,567,6-1 6-3 6-1,R128
Roland Garros,Clay,128,G,20150524,33,105453,Kei Nishikori,R,178,JPN,25.4017796,5,5220,103908,Paul Henri Mathieu,R,185,FRA,33.36344969,429,6-3 7-5 6-1,R128
Roland Garros,Clay,128,G,20150524,34,105064,Thomaz Bellucci,L,188,BRA,27.40041068,40,1065,104594,Marinko Matosevic,R,194,AUS,29.79329227,526,6-1 6-2 6-4,R128
Roland Garros,Clay,128,G,20150524,35,103794,Benjamin Becker,R,178,GER,33.93839836,48,965,105074,Ruben Bemelmans,L,,BEL,27.35934292,546,6-3 6-7(5) 2-6 7-6(4) 6-2,R128
Roland Garros,Clay,128,G,20150524,36,104269,Fernando Verdasco,L,188,ESP,31.52361396,34,1180,106121,Taro Daniel,R,,JPN,22.32169747,303,6-3 6-4 6-2,R128
Roland Garros,Clay,128,G,20150524,37,105138,Roberto Bautista Agut,R,,ESP,27.11019849,20,1750,104252,Florian Mayer,R,190,GER,31.63586585,63,6-3 6-1 6-3,R128
Roland Garros,Clay,128,G,20150524,38,104586,Lukas Rosol,R,196,CZE,29.83436003,43,1035,111200,Elias Ymer,R,,SWE,19.1211499,283,6-2 7-6(7) 6-3,R128
Roland Garros,Clay,128,G,20150524,39,104338,Juan Monaco,R,185,ARG,31.15400411,35,1170,105643,Federico Delbonis,L,190,ARG,24.63518138,627,6-7(4) 6-2 6-1 6-7(6) 6-2,R128
Roland Garros,Clay,128,G,20150524,40,104559,Teymuraz Gabashvili,R,188,RUS,30.00410678,74,677,103852,Feliciano Lopez,L,188,ESP,33.67556468,2280,6-3 7-6(9) 6-3,R128
Roland Garros,Clay,128,G,20150524,41,104542,Jo Wilfried Tsonga,R,188,FRA,30.1026694,15,2045,105872,Christian Lindell,U,,SWE,23.50992471,225,6-1 6-2 6-2,R128
Roland Garros,Clay,128,G,20150524,42,104534,Dudi Sela,R,175,ISR,30.13826146,91,580,105062,Mikhail Kukushkin,R,183,KAZ,27.41136208,842,7-6(5) 6-3 7-6(4),R128
Roland Garros,Clay,128,G,20150524,43,104665,Pablo Andujar,R,180,ESP,29.33333333,42,1050,105077,Albert Ramos,L,188,ESP,27.35112936,780,6-2 6-4 7-6(3),R128
Roland Garros,Clay,128,G,20150524,44,104259,Philipp Kohlschreiber,R,178,GER,31.60574949,28,1285,104424,Go Soeda,R,178,JPN,30.71594798,575,6-1 6-0 6-2,R128
Roland Garros,Clay,128,G,20150524,45,104926,Fabio Fognini,R,178,ITA,28.00273785,27,1295,105147,Tatsuma Ito,R,180,JPN,27.01711157,494,6-3 6-2 6-2,R128
Roland Garros,Clay,128,G,20150524,46,105332,Benoit Paire,R,196,FRA,26.04517454,71,698,105671,Gastao Elias,R,178,POR,24.49828884,342,5-7 6-3 4-6 6-4 6-2,R128
Roland Garros,Clay,128,G,20150524,47,103285,Radek Stepanek,R,185,CZE,36.49007529,129,422,104471,Ivan Dodig,R,183,CRO,30.39014374,466,5-7 6-3 6-4 6-1,R128
Roland Garros,Clay,128,G,20150524,48,104607,Tomas Berdych,R,196,CZE,29.68377823,4,5230,106415,Yoshihito Nishioka,L,,JPN,19.65776865,360,6-0 7-5 6-3,R128
Roland Garros,Clay,128,G,20150524,49,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,104947,Marsel Ilhan,R,190,TUR,27.95345654,647,6-3 6-2 6-3,R128
Roland Garros,Clay,128,G,20150524,50,105583,Dusan Lajovic,R,180,SRB,24.90075291,67,730,104216,Maximo Gonzalez,R,175,ARG,31.84668036,471,6-3 6-3 6-1,R128
Roland Garros,Clay,128,G,20150524,51,104660,Sergiy Stakhovsky,R,193,UKR,29.3798768,54,894,105575,Ricardas Berankis,R,175,LTU,24.92539357,573,6-2 7-5 6-1,R128
Roland Garros,Clay,128,G,20150524,52,105449,Steve Johnson,R,188,USA,25.41546886,56,850,104198,Guillermo Garcia Lopez,R,188,ESP,31.97262149,1335,6-3 6-3 6-7(1) 3-6 6-3,R128
Roland Garros,Clay,128,G,20150524,53,105208,Ernests Gulbis,R,190,LAT,26.73237509,29,1275,104997,Igor Sijsling,R,190,NED,27.76728268,311,6-4 6-4 7-6(3),R128
Roland Garros,Clay,128,G,20150524,54,103917,Nicolas Mahut,R,190,FRA,33.33880903,116,469,106293,Kimmer Coppejans,R,,BEL,21.29226557,494,6-3 6-4 7-6(4),R128
Roland Garros,Clay,128,G,20150524,55,105373,Martin Klizan,L,190,SVK,25.86995209,36,1170,126207,Francis Tiafoe,R,,USA,17.34154689,168,6-2 6-1 6-4,R128
Roland Garros,Clay,128,G,20150524,56,104468,Gilles Simon,R,183,FRA,30.40657084,13,2210,106298,Lucas Pouille,R,,FRA,21.24845996,581,3-6 6-1 6-2 6-4,R128
Roland Garros,Clay,128,G,20150524,57,104792,Gael Monfils,R,193,FRA,28.72826831,14,2065,104273,Edouard Roger Vasselin,R,188,FRA,31.4880219,432,6-2 6-7(5) 6-1 7-5,R128
Roland Garros,Clay,128,G,20150524,58,106043,Diego Sebastian Schwartzman,R,,ARG,22.770705,62,785,104890,Andreas Haider Maurer,R,190,AUT,28.17522245,926,6-3 5-7 6-3 7-6(5),R128
Roland Garros,Clay,128,G,20150524,59,106233,Dominic Thiem,R,,AUT,21.72210815,31,1225,105379,Aljaz Bedene,R,181,GBR,25.85078713,668,6-3 6-4 6-7(6) 6-3,R128
Roland Garros,Clay,128,G,20150524,60,104655,Pablo Cuevas,R,180,URU,29.39356605,23,1502,105032,Samuel Groth,R,,AUS,27.59753593,691,6-7(5) 6-3 6-3 6-3,R128
Roland Garros,Clay,128,G,20150524,61,104571,Marcos Baghdatis,R,183,CYP,29.93566051,59,832,103333,Ivo Karlovic,R,208,CRO,36.23545517,1330,7-6(5) 6-4 6-4,R128
Roland Garros,Clay,128,G,20150524,62,106000,Damir Dzumhur,R,172,BIH,23.01163587,88,601,104022,Mikhail Youzhny,R,183,RUS,32.91444216,720,6-2 6-1 RET,R128
Roland Garros,Clay,128,G,20150524,63,104719,Marcel Granollers,R,190,ESP,29.11704312,57,845,104897,Matthias Bachinger,R,188,GER,28.14510609,431,6-4 6-3 7-6(7),R128
Roland Garros,Clay,128,G,20150524,64,103819,Roger Federer,R,185,SUI,33.79329227,2,9235,104268,Alejandro Falla,L,185,COL,31.52635181,485,6-3 6-3 6-4,R128
Roland Garros,Clay,128,G,20150524,65,104925,Novak Djokovic,R,188,SRB,28.00821355,1,13845,104180,Gilles Muller,L,193,LUX,32.04380561,868,6-1 6-4 6-4,R64
Roland Garros,Clay,128,G,20150524,66,106423,Thanasi Kokkinakis,R,,AUS,19.1211499,84,619,106071,Bernard Tomic,R,193,AUS,22.59000684,1320,3-6 3-6 6-3 6-4 8-6,R64
Roland Garros,Clay,128,G,20150524,67,104755,Richard Gasquet,R,185,FRA,28.93360712,21,1625,104122,Carlos Berlocq,R,183,ARG,32.30390144,480,3-6 6-3 6-1 4-6 6-1,R64
Roland Garros,Clay,128,G,20150524,68,104731,Kevin Anderson,R,203,RSA,29.01848049,17,1970,104229,Yen Hsun Lu,R,180,TPE,31.77823409,754,5-7 6-4 6-4 6-4,R64
Roland Garros,Clay,128,G,20150524,69,106058,Jack Sock,R,185,USA,22.66392882,37,1125,105807,Pablo Carreno Busta,R,,ESP,23.86858316,825,6-7(2) 7-6(4) 6-1 7-6(4),R64
Roland Garros,Clay,128,G,20150524,70,106432,Borna Coric,R,,CRO,18.52429843,46,970,103990,Tommy Robredo,R,180,ESP,33.06502396,1755,7-5 3-6 6-2 4-6 6-4,R64
Roland Garros,Clay,128,G,20150524,71,105723,Andrey Kuznetsov,R,185,RUS,24.25188227,120,465,103781,Jurgen Melzer,L,183,AUT,34.00684463,480,6-1 5-7 7-6(0) 7-5,R64
Roland Garros,Clay,128,G,20150524,72,104745,Rafael Nadal,L,185,ESP,28.97467488,7,4570,104597,Nicolas Almagro,R,183,ESP,29.75770021,335,6-4 6-3 6-1,R64
Roland Garros,Clay,128,G,20150524,73,104918,Andy Murray,R,190,GBR,28.02737851,3,7040,105311,Joao Sousa,R,,POR,26.15195072,1008,6-2 4-6 6-4 6-1,R64
Roland Garros,Clay,128,G,20150524,74,106401,Nick Kyrgios,R,,AUS,20.07665982,30,1250,106378,Kyle Edmund,R,,GBR,20.37508556,447, W/O,R64
Roland Garros,Clay,128,G,20150524,75,105676,David Goffin,R,163,BEL,24.46269678,18,1835,105053,Santiago Giraldo,R,188,COL,27.49075975,755,6-3 4-6 7-5 6-2,R64
Roland Garros,Clay,128,G,20150524,76,104871,Jeremy Chardy,R,188,FRA,28.27926078,45,985,104545,John Isner,R,206,USA,30.07802875,1980,6-4 4-6 6-3 6-3,R64
Roland Garros,Clay,128,G,20150524,77,105227,Marin Cilic,R,198,CRO,26.65297741,10,3370,105063,Andrea Arnaboldi,L,,ITA,27.40862423,261,7-6(3) 6-1 6-1,R64
Roland Garros,Clay,128,G,20150524,78,104919,Leonardo Mayer,R,188,ARG,28.02737851,22,1580,105668,Jerzy Janowicz,R,203,POL,24.5284052,940,6-4 6-4 6-7(1) 6-1,R64
Roland Garros,Clay,128,G,20150524,79,104620,Simone Bolelli,R,183,ITA,29.62628337,60,826,104678,Viktor Troicki,R,193,SRB,29.28405202,1217,6-2 6-4 6-3,R64
Roland Garros,Clay,128,G,20150524,80,103970,David Ferrer,R,175,ESP,33.14442163,8,4490,104593,Daniel Gimeno Traver,R,185,ESP,29.79603012,746,6-3 6-2 6-1,R64
Roland Garros,Clay,128,G,20150524,81,105453,Kei Nishikori,R,178,JPN,25.4017796,5,5220,105064,Thomaz Bellucci,L,188,BRA,27.40041068,1065,7-5 6-4 6-4,R64
Roland Garros,Clay,128,G,20150524,82,103794,Benjamin Becker,R,178,GER,33.93839836,48,965,104269,Fernando Verdasco,L,188,ESP,31.52361396,1180,6-4 0-6 1-6 7-5 10-8,R64
Roland Garros,Clay,128,G,20150524,83,104586,Lukas Rosol,R,196,CZE,29.83436003,43,1035,105138,Roberto Bautista Agut,R,,ESP,27.11019849,1750,6-4 6-2 6-2,R64
Roland Garros,Clay,128,G,20150524,84,104559,Teymuraz Gabashvili,R,188,RUS,30.00410678,74,677,104338,Juan Monaco,R,185,ARG,31.15400411,1170,6-3 6-4 6-2,R64
Roland Garros,Clay,128,G,20150524,85,104542,Jo Wilfried Tsonga,R,188,FRA,30.1026694,15,2045,104534,Dudi Sela,R,175,ISR,30.13826146,580,6-4 6-1 6-1,R64
Roland Garros,Clay,128,G,20150524,86,104665,Pablo Andujar,R,180,ESP,29.33333333,42,1050,104259,Philipp Kohlschreiber,R,178,GER,31.60574949,1285,6-1 7-6(5) 3-6 3-6 6-4,R64
Roland Garros,Clay,128,G,20150524,87,105332,Benoit Paire,R,196,FRA,26.04517454,71,698,104926,Fabio Fognini,R,178,ITA,28.00273785,1295,6-1 6-3 7-5,R64
Roland Garros,Clay,128,G,20150524,88,104607,Tomas Berdych,R,196,CZE,29.68377823,4,5230,103285,Radek Stepanek,R,185,CZE,36.49007529,422,6-3 6-7(7) 6-3 6-3,R64
Roland Garros,Clay,128,G,20150524,89,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,105583,Dusan Lajovic,R,180,SRB,24.90075291,730,6-3 6-4 5-7 6-3,R64
Roland Garros,Clay,128,G,20150524,90,105449,Steve Johnson,R,188,USA,25.41546886,56,850,104660,Sergiy Stakhovsky,R,193,UKR,29.3798768,894,2-6 6-3 7-6(5) 7-6(6),R64
Roland Garros,Clay,128,G,20150524,91,103917,Nicolas Mahut,R,190,FRA,33.33880903,116,469,105208,Ernests Gulbis,R,190,LAT,26.73237509,1275,6-3 3-6 7-5 6-3,R64
Roland Garros,Clay,128,G,20150524,92,104468,Gilles Simon,R,183,FRA,30.40657084,13,2210,105373,Martin Klizan,L,190,SVK,25.86995209,1170,7-5 6-2 6-3,R64
Roland Garros,Clay,128,G,20150524,93,104792,Gael Monfils,R,193,FRA,28.72826831,14,2065,106043,Diego Sebastian Schwartzman,R,,ARG,22.770705,785,4-6 6-4 4-6 6-2 6-3,R64
Roland Garros,Clay,128,G,20150524,94,104655,Pablo Cuevas,R,180,URU,29.39356605,23,1502,106233,Dominic Thiem,R,,AUT,21.72210815,1225,7-6(7) 7-5 6-7(5) 7-5,R64
Roland Garros,Clay,128,G,20150524,95,106000,Damir Dzumhur,R,172,BIH,23.01163587,88,601,104571,Marcos Baghdatis,R,183,CYP,29.93566051,832,6-4 6-3 4-6 6-2,R64
Roland Garros,Clay,128,G,20150524,96,103819,Roger Federer,R,185,SUI,33.79329227,2,9235,104719,Marcel Granollers,R,190,ESP,29.11704312,845,6-2 7-6(1) 6-3,R64
Roland Garros,Clay,128,G,20150524,97,104925,Novak Djokovic,R,188,SRB,28.00821355,1,13845,106423,Thanasi Kokkinakis,R,,AUS,19.1211499,619,6-4 6-4 6-4,R32
Roland Garros,Clay,128,G,20150524,98,104755,Richard Gasquet,R,185,FRA,28.93360712,21,1625,104731,Kevin Anderson,R,203,RSA,29.01848049,1970,4-6 7-6(4) 7-5 6-4,R32
Roland Garros,Clay,128,G,20150524,99,106058,Jack Sock,R,185,USA,22.66392882,37,1125,106432,Borna Coric,R,,CRO,18.52429843,970,6-2 6-1 6-4,R32
Roland Garros,Clay,128,G,20150524,100,104745,Rafael Nadal,L,185,ESP,28.97467488,7,4570,105723,Andrey Kuznetsov,R,185,RUS,24.25188227,465,6-1 6-3 6-2,R32
Roland Garros,Clay,128,G,20150524,101,104918,Andy Murray,R,190,GBR,28.02737851,3,7040,106401,Nick Kyrgios,R,,AUS,20.07665982,1250,6-4 6-2 6-3,R32
Roland Garros,Clay,128,G,20150524,102,104871,Jeremy Chardy,R,188,FRA,28.27926078,45,985,105676,David Goffin,R,163,BEL,24.46269678,1835,6-3 6-4 6-2,R32
Roland Garros,Clay,128,G,20150524,103,105227,Marin Cilic,R,198,CRO,26.65297741,10,3370,104919,Leonardo Mayer,R,188,ARG,28.02737851,1580,6-3 6-2 6-4,R32
Roland Garros,Clay,128,G,20150524,104,103970,David Ferrer,R,175,ESP,33.14442163,8,4490,104620,Simone Bolelli,R,183,ITA,29.62628337,826,6-3 1-6 5-7 6-0 6-1,R32
Roland Garros,Clay,128,G,20150524,105,105453,Kei Nishikori,R,178,JPN,25.4017796,5,5220,103794,Benjamin Becker,R,178,GER,33.93839836,965, W/O,R32
Roland Garros,Clay,128,G,20150524,106,104559,Teymuraz Gabashvili,R,188,RUS,30.00410678,74,677,104586,Lukas Rosol,R,196,CZE,29.83436003,1035,6-4 6-4 6-4,R32
Roland Garros,Clay,128,G,20150524,107,104542,Jo Wilfried Tsonga,R,188,FRA,30.1026694,15,2045,104665,Pablo Andujar,R,180,ESP,29.33333333,1050,7-6(3) 6-4 6-3,R32
Roland Garros,Clay,128,G,20150524,108,104607,Tomas Berdych,R,196,CZE,29.68377823,4,5230,105332,Benoit Paire,R,196,FRA,26.04517454,698,6-1 6-7(5) 6-3 6-4,R32
Roland Garros,Clay,128,G,20150524,109,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,105449,Steve Johnson,R,188,USA,25.41546886,850,6-4 6-3 6-2,R32
Roland Garros,Clay,128,G,20150524,110,104468,Gilles Simon,R,183,FRA,30.40657084,13,2210,103917,Nicolas Mahut,R,190,FRA,33.33880903,469,6-2 6-7(6) 6-7(6) 6-3 6-1,R32
Roland Garros,Clay,128,G,20150524,111,104792,Gael Monfils,R,193,FRA,28.72826831,14,2065,104655,Pablo Cuevas,R,180,URU,29.39356605,1502,4-6 7-6(1) 3-6 6-4 6-3,R32
Roland Garros,Clay,128,G,20150524,112,103819,Roger Federer,R,185,SUI,33.79329227,2,9235,106000,Damir Dzumhur,R,172,BIH,23.01163587,601,6-4 6-3 6-2,R32
Roland Garros,Clay,128,G,20150524,113,104925,Novak Djokovic,R,188,SRB,28.00821355,1,13845,104755,Richard Gasquet,R,185,FRA,28.93360712,1625,6-1 6-2 6-3,R16
Roland Garros,Clay,128,G,20150524,114,104745,Rafael Nadal,L,185,ESP,28.97467488,7,4570,106058,Jack Sock,R,185,USA,22.66392882,1125,6-3 6-1 5-7 6-2,R16
Roland Garros,Clay,128,G,20150524,115,104918,Andy Murray,R,190,GBR,28.02737851,3,7040,104871,Jeremy Chardy,R,188,FRA,28.27926078,985,6-4 3-6 6-3 6-2,R16
Roland Garros,Clay,128,G,20150524,116,103970,David Ferrer,R,175,ESP,33.14442163,8,4490,105227,Marin Cilic,R,198,CRO,26.65297741,3370,6-2 6-2 6-4,R16
Roland Garros,Clay,128,G,20150524,117,105453,Kei Nishikori,R,178,JPN,25.4017796,5,5220,104559,Teymuraz Gabashvili,R,188,RUS,30.00410678,677,6-3 6-4 6-2,R16
Roland Garros,Clay,128,G,20150524,118,104542,Jo Wilfried Tsonga,R,188,FRA,30.1026694,15,2045,104607,Tomas Berdych,R,196,CZE,29.68377823,5230,6-3 6-2 6-7(5) 6-3,R16
Roland Garros,Clay,128,G,20150524,119,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,104468,Gilles Simon,R,183,FRA,30.40657084,2210,6-1 6-4 6-2,R16
Roland Garros,Clay,128,G,20150524,120,103819,Roger Federer,R,185,SUI,33.79329227,2,9235,104792,Gael Monfils,R,193,FRA,28.72826831,2065,6-3 4-6 6-4 6-1,R16
Roland Garros,Clay,128,G,20150524,121,104925,Novak Djokovic,R,188,SRB,28.00821355,1,13845,104745,Rafael Nadal,L,185,ESP,28.97467488,4570,7-5 6-3 6-1,QF
Roland Garros,Clay,128,G,20150524,122,104918,Andy Murray,R,190,GBR,28.02737851,3,7040,103970,David Ferrer,R,175,ESP,33.14442163,4490,7-6(4) 6-2 5-7 6-1,QF
Roland Garros,Clay,128,G,20150524,123,104542,Jo Wilfried Tsonga,R,188,FRA,30.1026694,15,2045,105453,Kei Nishikori,R,178,JPN,25.4017796,5220,6-1 6-4 4-6 3-6 6-3,QF
Roland Garros,Clay,128,G,20150524,124,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,103819,Roger Federer,R,185,SUI,33.79329227,9235,6-4 6-3 7-6(4),QF
Roland Garros,Clay,128,G,20150524,125,104925,Novak Djokovic,R,188,SRB,28.00821355,1,13845,104918,Andy Murray,R,190,GBR,28.02737851,7040,6-3 6-3 5-7 5-7 6-1,SF
Roland Garros,Clay,128,G,20150524,126,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,104542,Jo Wilfried Tsonga,R,188,FRA,30.1026694,2045,6-3 6-7(1) 7-6(3) 6-4,SF
Roland Garros,Clay,128,G,20150524,127,104527,Stanislas Wawrinka,R,183,SUI,30.15742642,9,3845,104925,Novak Djokovic,R,188,SRB,28.00821355,13845,4-6 6-4 6-3 6-4,F
Tour Finals,Hard,8,F,20151115,1,104925,Novak Djokovic,R,188,SRB,28.48733744,1,15285,105453,Kei Nishikori,R,178,JPN,25.88090349,4035,6-1 6-1,RR
Tour Finals,Hard,8,F,20151115,2,103819,Roger Federer,R,185,SUI,34.27241615,3,7340,104607,Tomas Berdych,R,196,CZE,30.16290212,4620,6-4 6-2,RR
Tour Finals,Hard,8,F,20151115,3,104918,Andy Murray,R,190,GBR,28.5065024,2,8470,103970,David Ferrer,R,175,ESP,33.62354552,4305,6-4 6-4,RR
Tour Finals,Hard,8,F,20151115,4,104745,Rafael Nadal,L,185,ESP,29.45379877,5,4630,104527,Stanislas Wawrinka,R,183,SUI,30.63655031,6500,6-3 6-2,RR
Tour Finals,Hard,8,F,20151115,5,105453,Kei Nishikori,R,178,JPN,25.88090349,8,4035,104607,Tomas Berdych,R,196,CZE,30.16290212,4620,7-5 3-6 6-3,RR
Tour Finals,Hard,8,F,20151115,6,103819,Roger Federer,R,185,SUI,34.27241615,3,7340,104925,Novak Djokovic,R,188,SRB,28.48733744,15285,7-5 6-2,RR
Tour Finals,Hard,8,F,20151115,7,104745,Rafael Nadal,L,185,ESP,29.45379877,5,4630,104918,Andy Murray,R,190,GBR,28.5065024,8470,6-4 6-1,RR
Tour Finals,Hard,8,F,20151115,8,104527,Stanislas Wawrinka,R,183,SUI,30.63655031,4,6500,103970,David Ferrer,R,175,ESP,33.62354552,4305,7-5 6-2,RR
Tour Finals,Hard,8,F,20151115,9,103819,Roger Federer,R,185,SUI,34.27241615,3,7340,105453,Kei Nishikori,R,178,JPN,25.88090349,4035,7-5 4-6 6-4,RR
Tour Finals,Hard,8,F,20151115,10,104925,Novak Djokovic,R,188,SRB,28.48733744,1,15285,104607,Tomas Berdych,R,196,CZE,30.16290212,4620,6-3 7-5,RR
Tour Finals,Hard,8,F,20151115,11,104745,Rafael Nadal,L,185,ESP,29.45379877,5,4630,103970,David Ferrer,R,175,ESP,33.62354552,4305,6-7(2) 6-3 6-4,RR
Tour Finals,Hard,8,F,20151115,12,104527,Stanislas Wawrinka,R,183,SUI,30.63655031,4,6500,104918,Andy Murray,R,190,GBR,28.5065024,8470,7-6(4) 6-4,RR
Tour Finals,Hard,8,F,20151115,14,104925,Novak Djokovic,R,188,SRB,28.48733744,1,15285,104745,Rafael Nadal,L,185,ESP,29.45379877,4630,6-3 6-3,SF
Tour Finals,Hard,8,F,20151115,13,103819,Roger Federer,R,185,SUI,34.27241615,3,7340,104527,Stanislas Wawrinka,R,183,SUI,30.63655031,6500,7-5 6-3,SF
Tour Finals,Hard,8,F,20151115,15,104925,Novak Djokovic,R,188,SRB,28.48733744,1,15285,103819,Roger Federer,R,185,SUI,34.27241615,7340,6-3 6-4,F
Challenger Tour Finals,Clay,8,C,20151123,1,103926,Daniel Munoz De La Nava,L,,ESP,33.81519507,87,621,103893,Paolo Lorenzi,R,183,ITA,33.93839836,725,4-6 6-3 6-2,RR
Challenger Tour Finals,Clay,8,C,20151123,2,105438,Inigo Cervantes Huegun,R,,ESP,25.97946612,98,586,103893,Paolo Lorenzi,R,183,ITA,33.93839836,725,6-4 6-3,RR
Challenger Tour Finals,Clay,8,C,20151123,3,103893,Paolo Lorenzi,R,183,ITA,33.93839836,68,725,104736,Farrukh Dustov,R,196,UZB,29.50581793,349,4-6 6-3 6-4,RR
Challenger Tour Finals,Clay,8,C,20151123,4,105438,Inigo Cervantes Huegun,R,,ESP,25.97946612,98,586,103926,Daniel Munoz De La Nava,L,,ESP,33.81519507,621,4-6 7-6(3) 7-5,RR
Challenger Tour Finals,Clay,8,C,20151123,5,103926,Daniel Munoz De La Nava,L,,ESP,33.81519507,87,621,104736,Farrukh Dustov,R,196,UZB,29.50581793,349,7-6(3) 6-1,RR
Challenger Tour Finals,Clay,8,C,20151123,6,105438,Inigo Cervantes Huegun,R,,ESP,25.97946612,98,586,104736,Farrukh Dustov,R,196,UZB,29.50581793,349,6-3 6-3,RR
Challenger Tour Finals,Clay,8,C,20151123,7,106065,Marco Cecchinato,R,,ITA,23.14579055,89,615,105550,Guido Pella,L,,ARG,25.51950719,671,1-6 0-1 RET,RR
Challenger Tour Finals,Clay,8,C,20151123,8,105550,Guido Pella,L,,ARG,25.51950719,76,671,105430,Radu Albot,U,,MDA,26.03148528,477,3-6 6-1 6-3,RR
Challenger Tour Finals,Clay,8,C,20151123,9,105550,Guido Pella,L,,ARG,25.51950719,76,671,106105,Guilherme Clezar,R,,BRA,22.89390828,267,6-4 6-3,RR
Challenger Tour Finals,Clay,8,C,20151123,10,105430,Radu Albot,U,,MDA,26.03148528,120,477,106065,Marco Cecchinato,R,,ITA,23.14579055,615,4-6 6-3 6-2,RR
Challenger Tour Finals,Clay,8,C,20151123,11,106105,Guilherme Clezar,R,,BRA,22.89390828,186,267,106065,Marco Cecchinato,R,,ITA,23.14579055,615,7-5 6-4,RR
Challenger Tour Finals,Clay,8,C,20151123,12,106105,Guilherme Clezar,R,,BRA,22.89390828,186,267,105430,Radu Albot,U,,MDA,26.03148528,477,6-2 6-4,RR
Challenger Tour Finals,Clay,8,C,20151123,13,105438,Inigo Cervantes Huegun,R,,ESP,25.97946612,98,586,106105,Guilherme Clezar,R,,BRA,22.89390828,267,6-3 7-6(9),SF
